message_id,detected_object_class,confidence_score,detection_timestamp
f998897493ea4a550d0c62ff5e4f7ec77b7999e19bf3d524066839cac2a63513,person,0.25520652532577515,2025-07-19T13:54:03.335222
f998897493ea4a550d0c62ff5e4f7ec77b7999e19bf3d524066839cac2a63513,tv,0.25316375494003296,2025-07-19T13:54:03.335277
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,tv,0.673961877822876,2025-07-19T13:54:03.425529
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,person,0.6448922157287598,2025-07-19T13:54:03.425582
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,tv,0.6408970355987549,2025-07-19T13:54:03.425625
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,laptop,0.5169932842254639,2025-07-19T13:54:03.425680
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,person,0.3586038649082184,2025-07-19T13:54:03.425724
d25c4dd4f98ef231b3f4ea8697a446ccb31418f5d8634b03ecc93cb7e322af1f,keyboard,0.2802896797657013,2025-07-19T13:54:03.425766
1d6d5c2231fa390ad17a07e7c39ed1dbca3a94a0cf45686b36ec294482def515,person,0.5339969992637634,2025-07-19T13:54:03.605252
1d6d5c2231fa390ad17a07e7c39ed1dbca3a94a0cf45686b36ec294482def515,person,0.4000128209590912,2025-07-19T13:54:03.605319
1d6d5c2231fa390ad17a07e7c39ed1dbca3a94a0cf45686b36ec294482def515,person,0.2611345052719116,2025-07-19T13:54:03.605380
d2e77f385f4dcf665b8c9fa26b6766a4239359a875c8f0fb06e5de0b1f9fd991,tv,0.6095299124717712,2025-07-19T13:54:03.865101
d2e77f385f4dcf665b8c9fa26b6766a4239359a875c8f0fb06e5de0b1f9fd991,cell phone,0.60608971118927,2025-07-19T13:54:03.865177
d2e77f385f4dcf665b8c9fa26b6766a4239359a875c8f0fb06e5de0b1f9fd991,laptop,0.3932815194129944,2025-07-19T13:54:03.865304
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,tv,0.673961877822876,2025-07-19T13:54:03.950772
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,person,0.6448922157287598,2025-07-19T13:54:03.950843
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,tv,0.6408970355987549,2025-07-19T13:54:03.950904
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,laptop,0.5169932842254639,2025-07-19T13:54:03.950961
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,person,0.3586038649082184,2025-07-19T13:54:03.951016
a4a85d7f74009c668a47db58aa66a25b7e68d953e14e3895e18bd45e67a5b7cc,keyboard,0.2802896797657013,2025-07-19T13:54:03.951071
6e2ff2e47d99028536efbf5d32fbd6fb44bd6eb4cd40a916508fa5392d129e4d,airplane,0.877583384513855,2025-07-19T13:54:04.039865
6e2ff2e47d99028536efbf5d32fbd6fb44bd6eb4cd40a916508fa5392d129e4d,person,0.6682032942771912,2025-07-19T13:54:04.039932
6e2ff2e47d99028536efbf5d32fbd6fb44bd6eb4cd40a916508fa5392d129e4d,traffic light,0.43283990025520325,2025-07-19T13:54:04.039991
49c4bd6766babda3e8ddb0e2c72e11651d3be9d9c73504404340e27e4c4ba2b9,person,0.6778407692909241,2025-07-19T13:54:04.126280
49c4bd6766babda3e8ddb0e2c72e11651d3be9d9c73504404340e27e4c4ba2b9,tv,0.4160275459289551,2025-07-19T13:54:04.126351
49c4bd6766babda3e8ddb0e2c72e11651d3be9d9c73504404340e27e4c4ba2b9,umbrella,0.346377968788147,2025-07-19T13:54:04.126408
49c4bd6766babda3e8ddb0e2c72e11651d3be9d9c73504404340e27e4c4ba2b9,mouse,0.2940349876880646,2025-07-19T13:54:04.126464
812cf270106cbecb41dc9168bd4376367f47ad486511015691cf65e988adf666,tv,0.3875962793827057,2025-07-19T13:54:04.212662
812cf270106cbecb41dc9168bd4376367f47ad486511015691cf65e988adf666,book,0.2725669741630554,2025-07-19T13:54:04.212730
cb0ca98e647783316a57e6fc45c661bfdf942fa0be62eaa121a635a0191dfdd1,cell phone,0.5914539694786072,2025-07-19T13:54:04.300734
cb0ca98e647783316a57e6fc45c661bfdf942fa0be62eaa121a635a0191dfdd1,cell phone,0.5414355993270874,2025-07-19T13:54:04.300787
cb0ca98e647783316a57e6fc45c661bfdf942fa0be62eaa121a635a0191dfdd1,cell phone,0.4610399007797241,2025-07-19T13:54:04.300830
cb0ca98e647783316a57e6fc45c661bfdf942fa0be62eaa121a635a0191dfdd1,cell phone,0.4412410855293274,2025-07-19T13:54:04.300871
cb0ca98e647783316a57e6fc45c661bfdf942fa0be62eaa121a635a0191dfdd1,cell phone,0.4002290964126587,2025-07-19T13:54:04.300913
076c47307b2ffa9c5190a3ccbd2f519f9adf32448dcf5f0c84aa50fdea7c78ff,cell phone,0.6886022686958313,2025-07-19T13:54:04.398828
076c47307b2ffa9c5190a3ccbd2f519f9adf32448dcf5f0c84aa50fdea7c78ff,bottle,0.3771326243877411,2025-07-19T13:54:04.398899
076c47307b2ffa9c5190a3ccbd2f519f9adf32448dcf5f0c84aa50fdea7c78ff,bottle,0.29697543382644653,2025-07-19T13:54:04.398962
0da90e564586995c85210f2e0d15226a2f5daa0bfa0add86ac74f50785b467b3,mouse,0.2725505828857422,2025-07-19T13:54:04.490497
79ecb516a86e78037f6acbd522cad749f4f8822e82b3d03a27fa346a7decc329,bottle,0.7028964757919312,2025-07-19T13:54:04.662769
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.9171349406242371,2025-07-19T13:54:04.742488
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.8628136515617371,2025-07-19T13:54:04.742543
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.8222380876541138,2025-07-19T13:54:04.742588
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.8135242462158203,2025-07-19T13:54:04.742630
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.7985708117485046,2025-07-19T13:54:04.742673
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.7932285666465759,2025-07-19T13:54:04.742715
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.7109981775283813,2025-07-19T13:54:04.742761
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.5029420852661133,2025-07-19T13:54:04.742802
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.4576399624347687,2025-07-19T13:54:04.742845
f908a063636a9486228f4e17fe0f995b5f0553261919b6281e6db1f1fa854149,bottle,0.44143328070640564,2025-07-19T13:54:04.742886
938c17da97bed2fe1a0f8bc96cb5637f4e3455c82a01a22c3ed214513e011f30,person,0.5797049403190613,2025-07-19T13:54:04.848049
938c17da97bed2fe1a0f8bc96cb5637f4e3455c82a01a22c3ed214513e011f30,person,0.48199594020843506,2025-07-19T13:54:04.848117
b0743986cf9bdad0dc36eee0a84f19eb8a89c6772ddc18b36aa16d76d2ebedf9,tv,0.6095299124717712,2025-07-19T13:54:05.147637
b0743986cf9bdad0dc36eee0a84f19eb8a89c6772ddc18b36aa16d76d2ebedf9,cell phone,0.60608971118927,2025-07-19T13:54:05.147706
b0743986cf9bdad0dc36eee0a84f19eb8a89c6772ddc18b36aa16d76d2ebedf9,laptop,0.3932815194129944,2025-07-19T13:54:05.147764
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,tv,0.673961877822876,2025-07-19T13:54:05.234800
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,person,0.6448922157287598,2025-07-19T13:54:05.234868
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,tv,0.6408970355987549,2025-07-19T13:54:05.234926
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,laptop,0.5169932842254639,2025-07-19T13:54:05.234981
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,person,0.3586038649082184,2025-07-19T13:54:05.235036
e97735ee30758103e186bcf08611c3a83dc55c1147615898e5bb42f5f86ceaae,keyboard,0.2802896797657013,2025-07-19T13:54:05.235091
c925fbf14d04eb02268b6000d6b96f9baee4785e0fb01e8386b47c0e43fd8b4b,airplane,0.877583384513855,2025-07-19T13:54:05.321928
c925fbf14d04eb02268b6000d6b96f9baee4785e0fb01e8386b47c0e43fd8b4b,person,0.6682032942771912,2025-07-19T13:54:05.321981
c925fbf14d04eb02268b6000d6b96f9baee4785e0fb01e8386b47c0e43fd8b4b,traffic light,0.43283990025520325,2025-07-19T13:54:05.322027
7587ec12ea9ec59a07cc480d3bde7621c8991d54b2fd2d1d2506b72359c9cc95,person,0.6778407692909241,2025-07-19T13:54:05.407707
7587ec12ea9ec59a07cc480d3bde7621c8991d54b2fd2d1d2506b72359c9cc95,tv,0.4160275459289551,2025-07-19T13:54:05.407774
7587ec12ea9ec59a07cc480d3bde7621c8991d54b2fd2d1d2506b72359c9cc95,umbrella,0.346377968788147,2025-07-19T13:54:05.407830
7587ec12ea9ec59a07cc480d3bde7621c8991d54b2fd2d1d2506b72359c9cc95,mouse,0.2940349876880646,2025-07-19T13:54:05.407886
9c3c0bc6a49500bb46c9d64130370af2a5f7d00ccf6278984d1e4ca287387073,tv,0.3875962793827057,2025-07-19T13:54:05.493734
9c3c0bc6a49500bb46c9d64130370af2a5f7d00ccf6278984d1e4ca287387073,book,0.2725669741630554,2025-07-19T13:54:05.493800
97ec8de312cf306a930b675844e4a196b29f61fa9bf5e065c1116e40913e5ff2,cell phone,0.5914539694786072,2025-07-19T13:54:05.579209
97ec8de312cf306a930b675844e4a196b29f61fa9bf5e065c1116e40913e5ff2,cell phone,0.5414355993270874,2025-07-19T13:54:05.579277
97ec8de312cf306a930b675844e4a196b29f61fa9bf5e065c1116e40913e5ff2,cell phone,0.4610399007797241,2025-07-19T13:54:05.579335
97ec8de312cf306a930b675844e4a196b29f61fa9bf5e065c1116e40913e5ff2,cell phone,0.4412410855293274,2025-07-19T13:54:05.579390
97ec8de312cf306a930b675844e4a196b29f61fa9bf5e065c1116e40913e5ff2,cell phone,0.4002290964126587,2025-07-19T13:54:05.579445
ba3ca9f69781ca04c0828a66cbff207deded50513836c2eb9b1f205999a79a50,cell phone,0.6886022686958313,2025-07-19T13:54:05.675881
ba3ca9f69781ca04c0828a66cbff207deded50513836c2eb9b1f205999a79a50,bottle,0.3771326243877411,2025-07-19T13:54:05.675949
ba3ca9f69781ca04c0828a66cbff207deded50513836c2eb9b1f205999a79a50,bottle,0.29697543382644653,2025-07-19T13:54:05.676007
499366a446d17bd19964a9fc0e189934a6f84abdcd5f352f8fc4c39ff8cedba3,mouse,0.2725505828857422,2025-07-19T13:54:05.769182
781bbfbf2bfb4c73eb25a73cfc173683e7ff6c3d719623a1d6872b0965cc66fe,person,0.38708069920539856,2025-07-19T13:54:06.062354
a634b52178e4c69779aa21e8109be116ea59f29a2aae861fe6093ca9cdb92651,person,0.33179646730422974,2025-07-19T13:54:06.244338
a634b52178e4c69779aa21e8109be116ea59f29a2aae861fe6093ca9cdb92651,person,0.29702603816986084,2025-07-19T13:54:06.244409
fb26bede10fbbe9b49e116451e24206f82d897bdf69c2e25ab9727be912f0756,book,0.43389689922332764,2025-07-19T13:54:06.340334
d55c7e795c7a9f8a11e8779944bf2199a960a121c1ba147771a210b5f2181f15,person,0.8874523639678955,2025-07-19T13:54:06.449854
d55c7e795c7a9f8a11e8779944bf2199a960a121c1ba147771a210b5f2181f15,person,0.8727337121963501,2025-07-19T13:54:06.449907
d55c7e795c7a9f8a11e8779944bf2199a960a121c1ba147771a210b5f2181f15,person,0.8551735877990723,2025-07-19T13:54:06.449950
d55c7e795c7a9f8a11e8779944bf2199a960a121c1ba147771a210b5f2181f15,person,0.5047354102134705,2025-07-19T13:54:06.449990
d55c7e795c7a9f8a11e8779944bf2199a960a121c1ba147771a210b5f2181f15,surfboard,0.47793522477149963,2025-07-19T13:54:06.450031
040af9beed241669978e15b5944bf4c22483390d3b8c16bd56eb17f9dfb2359b,chair,0.39739108085632324,2025-07-19T13:54:06.583935
040af9beed241669978e15b5944bf4c22483390d3b8c16bd56eb17f9dfb2359b,tv,0.36013132333755493,2025-07-19T13:54:06.584007
040af9beed241669978e15b5944bf4c22483390d3b8c16bd56eb17f9dfb2359b,bench,0.29673996567726135,2025-07-19T13:54:06.584065
040af9beed241669978e15b5944bf4c22483390d3b8c16bd56eb17f9dfb2359b,airplane,0.2830241024494171,2025-07-19T13:54:06.584119
040af9beed241669978e15b5944bf4c22483390d3b8c16bd56eb17f9dfb2359b,chair,0.27101102471351624,2025-07-19T13:54:06.584174
283512be10fc4f19c4f4f34dc924f0f3696723841c6af56b3201b25307420e63,car,0.48440903425216675,2025-07-19T13:54:06.703857
64f100cc16a8e09aa5c7d58b6acb030158258c6b08d240203372a7f3be56176a,cup,0.2688661813735962,2025-07-19T13:54:07.052217
02425d1592014146e101977fce6acafdf0b5e72864bed4c94499c89246ef1fc4,airplane,0.8688936829566956,2025-07-19T13:54:07.136601
11595d1d491323bf33eb674ac970aa7ea06ecad876669933c0c28ef448f58b7c,refrigerator,0.3653620779514313,2025-07-19T13:54:07.307993
11595d1d491323bf33eb674ac970aa7ea06ecad876669933c0c28ef448f58b7c,book,0.3193776607513428,2025-07-19T13:54:07.308061
11595d1d491323bf33eb674ac970aa7ea06ecad876669933c0c28ef448f58b7c,stop sign,0.2511747181415558,2025-07-19T13:54:07.308118
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.8538092970848083,2025-07-19T13:54:07.417757
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.8415370583534241,2025-07-19T13:54:07.417826
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.783581018447876,2025-07-19T13:54:07.417883
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.7598506808280945,2025-07-19T13:54:07.417938
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,tv,0.7030137181282043,2025-07-19T13:54:07.417996
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.6421836018562317,2025-07-19T13:54:07.418051
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.5849630832672119,2025-07-19T13:54:07.418105
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.5751651525497437,2025-07-19T13:54:07.418159
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.5445073246955872,2025-07-19T13:54:07.418213
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,tv,0.4804491102695465,2025-07-19T13:54:07.418271
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.40325650572776794,2025-07-19T13:54:07.418325
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.3948904871940613,2025-07-19T13:54:07.418378
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.37705346941947937,2025-07-19T13:54:07.418432
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,chair,0.34437936544418335,2025-07-19T13:54:07.418485
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.3019755780696869,2025-07-19T13:54:07.418539
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,remote,0.26601916551589966,2025-07-19T13:54:07.418592
13a205436156cfdf92c6afa2f9891d97977e6a5aca33188b6a69a7188253c1b7,person,0.2576748728752136,2025-07-19T13:54:07.418649
45c9cc8d573fdfc52fc4f0987eb9cf7a62fc936a7521e67afdf7ee68ed528bf8,clock,0.5774908065795898,2025-07-19T13:54:07.539859
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.8739151358604431,2025-07-19T13:54:07.641666
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.7389825582504272,2025-07-19T13:54:07.641731
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.7354260087013245,2025-07-19T13:54:07.641785
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.6988384127616882,2025-07-19T13:54:07.641839
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.6777727603912354,2025-07-19T13:54:07.641893
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,bottle,0.6248818039894104,2025-07-19T13:54:07.641947
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,potted plant,0.5849471688270569,2025-07-19T13:54:07.642001
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.5591673254966736,2025-07-19T13:54:07.642055
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,bottle,0.5107740759849548,2025-07-19T13:54:07.642111
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.4933874011039734,2025-07-19T13:54:07.642163
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,dining table,0.49164140224456787,2025-07-19T13:54:07.642215
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,chair,0.4760828912258148,2025-07-19T13:54:07.642266
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,vase,0.472671777009964,2025-07-19T13:54:07.642319
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.44425925612449646,2025-07-19T13:54:07.642371
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.44089800119400024,2025-07-19T13:54:07.642423
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.4038540720939636,2025-07-19T13:54:07.642474
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,dining table,0.3542272746562958,2025-07-19T13:54:07.642526
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.301484078168869,2025-07-19T13:54:07.642578
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.27457910776138306,2025-07-19T13:54:07.642630
7a7e8d3c3968a97f64d1dcb9307a2975dcd640cdf640732bcfe94a35a63d23df,person,0.2587660253047943,2025-07-19T13:54:07.642682
4ef6705e60e42bf39c2ecf61f9dc9a87fb78e4bf0bdffa6794b8628ab8bd30ce,person,0.29267945885658264,2025-07-19T13:54:07.731847
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,chair,0.39291420578956604,2025-07-19T13:54:07.802246
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,bottle,0.38795170187950134,2025-07-19T13:54:07.802313
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,bottle,0.37831878662109375,2025-07-19T13:54:07.802370
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,bottle,0.3717113733291626,2025-07-19T13:54:07.802425
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,bottle,0.27628546953201294,2025-07-19T13:54:07.802480
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,bottle,0.27440202236175537,2025-07-19T13:54:07.802537
7a20a8432eafa786fa76cd24baffac0062368f9743838ce28c0e0052207485d5,dining table,0.25618529319763184,2025-07-19T13:54:07.802591
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.8538092970848083,2025-07-19T13:54:07.914836
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.8415370583534241,2025-07-19T13:54:07.914915
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.783581018447876,2025-07-19T13:54:07.914989
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.7598506808280945,2025-07-19T13:54:07.915053
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,tv,0.7030137181282043,2025-07-19T13:54:07.915108
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.6421836018562317,2025-07-19T13:54:07.915167
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.5849630832672119,2025-07-19T13:54:07.915239
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.5751651525497437,2025-07-19T13:54:07.915303
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.5445073246955872,2025-07-19T13:54:07.915358
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,tv,0.4804491102695465,2025-07-19T13:54:07.915419
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.40325650572776794,2025-07-19T13:54:07.915559
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.3948904871940613,2025-07-19T13:54:07.915633
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.37705346941947937,2025-07-19T13:54:07.915704
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,chair,0.34437936544418335,2025-07-19T13:54:07.915762
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.3019755780696869,2025-07-19T13:54:07.915818
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,remote,0.26601916551589966,2025-07-19T13:54:07.915878
e6e28ea16543c6c5f5ba625a2b34a04eb36221b345c571f698b24d6722a09b50,person,0.2576748728752136,2025-07-19T13:54:07.915936
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.8538092970848083,2025-07-19T13:54:08.033457
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.8415370583534241,2025-07-19T13:54:08.033526
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.783581018447876,2025-07-19T13:54:08.033583
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.7598506808280945,2025-07-19T13:54:08.033637
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,tv,0.7030137181282043,2025-07-19T13:54:08.033695
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.6421836018562317,2025-07-19T13:54:08.033749
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.5849630832672119,2025-07-19T13:54:08.033803
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.5751651525497437,2025-07-19T13:54:08.033857
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.5445073246955872,2025-07-19T13:54:08.033913
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,tv,0.4804491102695465,2025-07-19T13:54:08.033967
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.40325650572776794,2025-07-19T13:54:08.034021
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.3948904871940613,2025-07-19T13:54:08.034074
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.37705346941947937,2025-07-19T13:54:08.034129
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,chair,0.34437936544418335,2025-07-19T13:54:08.034183
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.3019755780696869,2025-07-19T13:54:08.034237
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,remote,0.26601916551589966,2025-07-19T13:54:08.034291
148ed10a24b6ad252692444584f2a7a997ef2266492c66bb07b7b2acd281d9fc,person,0.2576748728752136,2025-07-19T13:54:08.034347
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,chair,0.39291420578956604,2025-07-19T13:54:08.107404
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,bottle,0.38795170187950134,2025-07-19T13:54:08.107477
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,bottle,0.37831878662109375,2025-07-19T13:54:08.107536
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,bottle,0.3717113733291626,2025-07-19T13:54:08.107593
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,bottle,0.27628546953201294,2025-07-19T13:54:08.107651
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,bottle,0.27440202236175537,2025-07-19T13:54:08.107708
112edb4613779afd187851d43064b0aa08431afb3d2ebfa5311e8cdafdbc9ec5,dining table,0.25618529319763184,2025-07-19T13:54:08.107765
bca53f4fb920e3b3becb962262a58645938b9817e49422a979bd02180288bec9,snowboard,0.4504152834415436,2025-07-19T13:54:08.217406
990a9e9d747639ede8dbab06e8ab3d4a55380dd3adcc5f806632df52be3a9e41,person,0.5339969992637634,2025-07-19T13:54:08.526873
990a9e9d747639ede8dbab06e8ab3d4a55380dd3adcc5f806632df52be3a9e41,person,0.4000128209590912,2025-07-19T13:54:08.526944
990a9e9d747639ede8dbab06e8ab3d4a55380dd3adcc5f806632df52be3a9e41,person,0.2611345052719116,2025-07-19T13:54:08.527003
21b1756f0239689cafb565c73659629e2365120cab3fee3d8983a61310b119fb,car,0.48440903425216675,2025-07-19T13:54:08.853866
639708390109345ca037cefd0e3d5b46a1416022a9db03f53d865aa36b7e8be0,chair,0.5000606775283813,2025-07-19T13:54:09.063807
05f5c3b44fdc845e2de19b30db072fc5c75d52a0ecf32439e134135c8a00f9c4,airplane,0.8492357134819031,2025-07-19T13:54:09.159450
b97aec4c7712c14a1c9ee8bb9e026cd463e4619ed5abe908d96ead6a2f564580,cup,0.26011162996292114,2025-07-19T13:54:09.240978
93ecf6fb2b0bb07c010c816a98ffd5624172a8b6716fe663e6b68ac3e9bd35da,oven,0.4061557352542877,2025-07-19T13:54:09.334783
93ecf6fb2b0bb07c010c816a98ffd5624172a8b6716fe663e6b68ac3e9bd35da,chair,0.38533392548561096,2025-07-19T13:54:09.334854
93ecf6fb2b0bb07c010c816a98ffd5624172a8b6716fe663e6b68ac3e9bd35da,chair,0.3763013780117035,2025-07-19T13:54:09.334913
